02.10.2018;15:36;117740;117750;117440;117470;3248
02.10.2018;15:37;117470;117480;117430;117470;833
02.10.2018;15:38;117480;117490;117430;117440;320
02.10.2018;15:39;117440;117540;117400;117520;740
02.10.2018;15:40;117510;117540;117480;117500;309
02.10.2018;15:41;117490;117510;117440;117440;357
02.10.2018;15:42;117440;117550;117400;117550;814
02.10.2018;15:43;117540;117670;117500;117610;1495
02.10.2018;15:44;117620;117640;117530;117530;552
02.10.2018;15:45;117530;117600;117520;117590;292
02.10.2018;15:46;117590;117610;117530;117550;354
02.10.2018;15:47;117540;117560;117480;117540;501
02.10.2018;15:48;117540;117610;117520;117590;241
02.10.2018;15:49;117600;117660;117590;117620;609
02.10.2018;15:50;117610;117720;117610;117700;531
02.10.2018;15:51;117690;117770;117690;117720;953
02.10.2018;15:52;117720;117760;117650;117690;650
02.10.2018;15:53;117700;117750;117690;117730;185
02.10.2018;15:54;117720;117750;117720;117750;249
02.10.2018;15:55;117760;117760;117710;117750;311
02.10.2018;15:56;117750;117770;117690;117730;463
02.10.2018;15:57;117730;117760;117720;117720;186
02.10.2018;15:58;117730;117790;117730;117760;401
02.10.2018;15:59;117750;117800;117750;117800;233
02.10.2018;16:00;117790;117820;117750;117760;429
02.10.2018;16:01;117760;117790;117660;117660;747
02.10.2018;16:02;117650;117660;117580;117660;743
02.10.2018;16:03;117650;117700;117620;117670;199
02.10.2018;16:04;117680;117730;117650;117690;349
02.10.2018;16:05;117690;117730;117690;117730;203
02.10.2018;16:06;117720;117720;117640;117660;92
02.10.2018;16:07;117670;117710;117670;117700;165
02.10.2018;16:08;117680;117690;117610;117620;175
02.10.2018;16:09;117610;117610;117560;117560;335
02.10.2018;16:10;117560;117570;117500;117510;445
02.10.2018;16:11;117510;117540;117450;117480;813
02.10.2018;16:12;117490;117530;117460;117520;158
02.10.2018;16:13;117520;117630;117520;117590;653
02.10.2018;16:14;117600;117640;117580;117610;117
02.10.2018;16:15;117620;117680;117610;117660;400
02.10.2018;16:16;117680;117730;117620;117730;401
02.10.2018;16:17;117740;117820;117680;117790;1205
02.10.2018;16:18;117780;117810;117770;117770;268
02.10.2018;16:19;117780;117850;117760;117800;591
02.10.2018;16:20;117790;117800;117730;117750;289
02.10.2018;16:21;117750;117800;117710;117730;383
02.10.2018;16:22;117730;117730;117630;117660;657
02.10.2018;16:23;117660;117700;117660;117660;309
02.10.2018;16:24;117670;117720;117660;117690;325
02.10.2018;16:25;117680;117690;117550;117590;1062
02.10.2018;16:26;117600;117650;117580;117650;424
02.10.2018;16:27;117650;117680;117600;117610;502
02.10.2018;16:28;117610;117620;117550;117580;387
02.10.2018;16:29;117590;117640;117530;117530;323
02.10.2018;16:30;117540;117620;117530;117600;373
02.10.2018;16:31;117600;117750;117600;117690;864
02.10.2018;16:32;117690;117690;117550;117610;887
02.10.2018;16:33;117620;117620;117470;117480;1123
02.10.2018;16:34;117480;117480;117360;117420;1486
02.10.2018;16:35;117410;117460;117380;117390;535
02.10.2018;16:36;117390;117480;117390;117400;653
02.10.2018;16:37;117400;117420;117250;117330;1915
02.10.2018;16:38;117320;117370;117270;117340;902
02.10.2018;16:39;117320;117380;117290;117350;314
02.10.2018;16:40;117370;117460;117370;117410;700
02.10.2018;16:41;117410;117530;117390;117460;1026
02.10.2018;16:42;117450;117470;117420;117440;328
02.10.2018;16:43;117430;117490;117420;117490;196
02.10.2018;16:44;117480;117490;117420;117430;276
02.10.2018;16:45;117440;117490;117380;117480;535
02.10.2018;16:46;117480;117670;117470;117670;1400
02.10.2018;16:47;117660;117680;117590;117630;558
02.10.2018;16:48;117640;117670;117600;117620;426
02.10.2018;16:49;117630;117670;117580;117600;406
02.10.2018;16:50;117600;117610;117540;117550;314
02.10.2018;16:51;117560;117620;117560;117590;362
02.10.2018;16:52;117590;117630;117550;117590;274
02.10.2018;16:53;117580;117610;117510;117540;324
02.10.2018;16:54;117540;117550;117460;117490;654
02.10.2018;16:55;117500;117510;117360;117360;643
02.10.2018;16:56;117360;117410;117340;117360;518
02.10.2018;16:57;117350;117400;117280;117400;918
02.10.2018;16:58;117390;117420;117360;117420;317
02.10.2018;16:59;117410;117530;117390;117510;413
02.10.2018;17:00;117530;117530;117470;117490;286
02.10.2018;17:01;117490;117620;117450;117600;750
02.10.2018;17:02;117590;117660;117540;117580;724
02.10.2018;17:03;117560;117630;117540;117610;323
02.10.2018;17:04;117620;117640;117530;117560;545
02.10.2018;17:05;117540;117540;117450;117490;463
02.10.2018;17:06;117510;117510;117320;117350;753
02.10.2018;17:07;117330;117420;117320;117390;314
02.10.2018;17:08;117410;117410;117340;117340;360
02.10.2018;17:09;117330;117350;117220;117280;1298
02.10.2018;17:10;117290;117290;117170;117200;922
02.10.2018;17:11;117190;117240;117170;117210;774
02.10.2018;17:12;117210;117220;117130;117200;982
02.10.2018;17:13;117200;117260;117180;117220;335
02.10.2018;17:14;117230;117260;117220;117260;247
02.10.2018;17:15;117250;117260;117220;117260;182
02.10.2018;17:16;117260;117350;117260;117350;469
02.10.2018;17:17;117350;117400;117310;117320;631
02.10.2018;17:18;117320;117340;117260;117270;304
02.10.2018;17:19;117260;117270;117200;117220;596
02.10.2018;17:20;117210;117230;117160;117190;614
02.10.2018;17:21;117190;117230;117120;117140;614
02.10.2018;17:22;117160;117160;117030;117040;1378
02.10.2018;17:23;117040;117090;117020;117030;1074
02.10.2018;17:24;117050;117130;117040;117120;333
02.10.2018;17:25;117110;117120;117050;117060;348
02.10.2018;17:26;117050;117080;117040;117070;261
02.10.2018;17:27;117070;117110;117060;117080;756
02.10.2018;17:28;117100;117130;117090;117100;367
02.10.2018;17:29;117090;117100;116870;116880;3146
02.10.2018;17:30;116880;116960;116790;116960;3494
02.10.2018;17:31;116960;117100;116940;117060;1976
02.10.2018;17:32;117060;117130;117040;117130;1056
02.10.2018;17:33;117120;117140;117040;117060;1116
02.10.2018;17:34;117070;117070;116980;117000;546
02.10.2018;17:35;117000;117020;116910;116950;906
02.10.2018;17:36;116950;117020;116910;117000;697
02.10.2018;17:37;117000;117010;116870;116880;923
02.10.2018;17:38;116870;116890;116710;116770;3371
02.10.2018;17:39;116760;116760;116670;116690;2297
02.10.2018;17:40;116690;116740;116660;116680;1616
02.10.2018;17:41;116680;116690;116620;116680;1692
02.10.2018;17:42;116670;116710;116540;116690;3311
02.10.2018;17:43;116690;116760;116690;116720;1065
02.10.2018;17:44;116710;116760;116700;116730;655
02.10.2018;17:45;116720;116740;116510;116560;3001
02.10.2018;17:46;116550;116640;116470;116620;3991
02.10.2018;17:47;116620;116680;116590;116600;1398
02.10.2018;17:48;116600;116680;116580;116670;507
02.10.2018;17:49;116670;116730;116600;116720;1340
02.10.2018;17:50;116720;116830;116700;116750;1458
02.10.2018;17:51;116760;116840;116750;116840;877
02.10.2018;17:52;116830;116840;116790;116820;618
02.10.2018;17:53;116810;116880;116810;116840;1044
02.10.2018;17:54;116840;116840;116760;116840;678
02.10.2018;17:55;116830;116850;116690;116720;714
02.10.2018;17:56;116710;116770;116670;116740;953
02.10.2018;17:57;116740;116740;116700;116730;243
02.10.2018;17:58;116720;116740;116670;116720;301
02.10.2018;17:59;116710;116740;116700;116740;200
02.10.2018;18:00;116730;116750;116710;116720;376
02.10.2018;18:01;116740;116800;116580;116610;3583
02.10.2018;18:02;116620;116690;116610;116680;701
02.10.2018;18:03;116680;116720;116670;116720;443
02.10.2018;18:04;116720;116780;116700;116740;1356
02.10.2018;18:05;116740;116850;116730;116850;966
02.10.2018;18:06;116850;116920;116820;116900;886
02.10.2018;18:07;116920;116970;116880;116950;1133
02.10.2018;18:08;116950;116960;116870;116920;1043
02.10.2018;18:09;116900;116950;116850;116890;1015
02.10.2018;18:10;116900;116920;116870;116900;570
02.10.2018;18:11;116900;116900;116780;116810;1201
02.10.2018;18:12;116800;116820;116770;116790;316
02.10.2018;18:13;116790;116800;116720;116780;724
02.10.2018;18:14;116790;116850;116790;116810;487
02.10.2018;18:15;116800;116810;116760;116770;193
02.10.2018;18:16;116780;116780;116650;116730;1326
02.10.2018;18:17;116720;116780;116710;116780;300
02.10.2018;18:18;116770;116770;116730;116750;256
02.10.2018;18:19;116740;116750;116680;116740;611
02.10.2018;18:20;116730;116730;116640;116670;287
02.10.2018;18:21;116660;116720;116630;116700;494
02.10.2018;18:22;116710;116850;116710;116840;841
02.10.2018;18:23;116840;116900;116840;116860;479
02.10.2018;18:24;116860;116970;116860;116940;857
02.10.2018;18:25;116960;117020;116930;116970;1269
02.10.2018;18:26;116990;117180;116970;117140;2476
02.10.2018;18:27;117150;117230;117110;117200;1903
02.10.2018;18:28;117200;117270;117170;117260;1284
02.10.2018;18:29;117270;117300;117200;117220;1015
02.10.2018;18:30;117200;117220;117170;117200;744
02.10.2018;18:31;117200;117270;117180;117200;857
02.10.2018;18:32;117200;117230;117160;117160;919
02.10.2018;18:33;117170;117230;117150;117200;709
02.10.2018;18:34;117210;117270;117190;117230;961
02.10.2018;18:35;117220;117240;117140;117140;921
02.10.2018;18:36;117150;117170;117080;117110;1401
02.10.2018;18:37;117100;117150;117090;117150;378
02.10.2018;18:38;117150;117160;117110;117160;955
02.10.2018;18:39;117150;117160;116940;116950;1536
02.10.2018;18:40;116960;117040;116960;117010;977
02.10.2018;18:41;117010;117160;117000;117110;834
02.10.2018;18:42;117110;117140;117100;117130;310
02.10.2018;18:43;117130;117140;117070;117110;427
02.10.2018;18:44;117100;117130;117070;117090;453
02.10.2018;18:45;117090;117120;117060;117060;945
02.10.2018;19:01;117050;117230;117050;117150;877
02.10.2018;19:02;117140;117340;117140;117320;1250
02.10.2018;19:03;117330;117530;117330;117490;1703
02.10.2018;19:04;117490;117520;117410;117440;1049
02.10.2018;19:05;117450;117500;117430;117440;611
02.10.2018;19:06;117440;117440;117310;117330;703
02.10.2018;19:07;117320;117370;117320;117360;517
02.10.2018;19:08;117360;117380;117340;117380;402
02.10.2018;19:09;117390;117400;117280;117320;1093
02.10.2018;19:10;117320;117320;117210;117260;582
02.10.2018;19:11;117260;117350;117250;117300;465
02.10.2018;19:12;117300;117300;117230;117230;326
02.10.2018;19:13;117230;117280;117230;117260;106
02.10.2018;19:14;117260;117270;117230;117240;152
02.10.2018;19:15;117240;117250;117150;117150;331
02.10.2018;19:16;117160;117220;117130;117130;449
02.10.2018;19:17;117140;117140;117080;117130;309
02.10.2018;19:18;117130;117170;117120;117150;152
02.10.2018;19:19;117150;117170;117080;117100;363
02.10.2018;19:20;117090;117100;117030;117090;529
02.10.2018;19:21;117090;117140;117090;117110;121
02.10.2018;19:22;117100;117140;117070;117100;113
02.10.2018;19:23;117100;117130;117100;117100;19
02.10.2018;19:24;117110;117200;117110;117200;346
02.10.2018;19:25;117200;117220;117180;117210;314
02.10.2018;19:26;117220;117230;117180;117180;322
02.10.2018;19:27;117190;117210;117140;117140;330
02.10.2018;19:28;117140;117170;117120;117170;500
02.10.2018;19:29;117140;117170;117120;117140;261
02.10.2018;19:30;117140;117160;117120;117130;26
02.10.2018;19:31;117130;117160;117100;117160;165
02.10.2018;19:32;117170;117180;117130;117150;115
02.10.2018;19:33;117150;117150;117120;117150;42
02.10.2018;19:34;117160;117210;117160;117190;392
02.10.2018;19:35;117180;117210;117180;117190;61
02.10.2018;19:36;117190;117200;117160;117190;57
02.10.2018;19:37;117170;117240;117160;117240;274
02.10.2018;19:38;117240;117250;117160;117190;177
02.10.2018;19:39;117200;117200;117180;117180;22
02.10.2018;19:40;117190;117200;117180;117180;26
02.10.2018;19:41;117180;117220;117140;117160;154
02.10.2018;19:42;117160;117170;117070;117090;324
02.10.2018;19:43;117090;117110;117020;117040;440
02.10.2018;19:44;117040;117080;117020;117040;411
02.10.2018;19:45;117040;117040;116950;116970;505
02.10.2018;19:46;116960;116990;116920;116990;401
02.10.2018;19:47;116990;117000;116940;116950;125
02.10.2018;19:48;116950;117060;116940;117050;472
02.10.2018;19:49;117050;117070;117010;117010;129
02.10.2018;19:50;117020;117030;117000;117000;42
02.10.2018;19:51;117000;117010;116860;116870;681
02.10.2018;19:52;116890;116940;116860;116940;548
02.10.2018;19:53;116920;116960;116890;116890;1007
02.10.2018;19:54;116890;116940;116870;116910;638
02.10.2018;19:55;116920;116930;116890;116900;114
02.10.2018;19:56;116910;116980;116890;116960;226
02.10.2018;19:57;116980;117010;116950;116950;229
02.10.2018;19:58;116950;116990;116950;116990;34
02.10.2018;19:59;116990;117010;116970;116980;140
02.10.2018;20:00;116990;116990;116960;116970;89
02.10.2018;20:01;116960;117050;116950;117050;216
02.10.2018;20:02;117030;117040;116950;116960;178
02.10.2018;20:03;116950;116980;116950;116970;122
02.10.2018;20:04;116960;116960;116890;116920;293
02.10.2018;20:05;116910;116940;116900;116910;95
02.10.2018;20:06;116910;116980;116900;116980;81
02.10.2018;20:07;116980;117040;116970;117030;287
02.10.2018;20:08;117020;117030;117000;117030;82
02.10.2018;20:09;117020;117030;117020;117030;42
02.10.2018;20:10;117040;117040;117020;117020;105
02.10.2018;20:11;117030;117030;117010;117010;79
02.10.2018;20:12;117010;117040;117010;117030;35
02.10.2018;20:13;117030;117050;117000;117030;201
02.10.2018;20:14;117040;117080;117040;117080;399
02.10.2018;20:15;117080;117090;117060;117080;135
02.10.2018;20:16;117070;117070;117020;117020;259
02.10.2018;20:17;117020;117040;117010;117040;71
02.10.2018;20:18;117040;117070;117030;117070;118
02.10.2018;20:19;117070;117080;117060;117060;39
02.10.2018;20:20;117050;117060;117040;117050;35
02.10.2018;20:21;117050;117060;117020;117020;25
02.10.2018;20:22;117020;117020;116970;117000;162
02.10.2018;20:23;117000;117030;117000;117010;39
02.10.2018;20:24;117010;117050;117010;117050;67
02.10.2018;20:25;117060;117070;117040;117050;55
02.10.2018;20:26;117040;117060;117040;117050;54
02.10.2018;20:27;117060;117070;117050;117070;40
02.10.2018;20:28;117050;117070;117050;117070;49
02.10.2018;20:29;117060;117060;117030;117040;105
02.10.2018;20:30;117040;117060;117030;117030;38
02.10.2018;20:31;117040;117040;116990;117040;276
02.10.2018;20:32;117050;117050;116990;116990;105
02.10.2018;20:33;116990;117000;116950;116970;238
02.10.2018;20:34;116960;116980;116940;116950;148
02.10.2018;20:35;116960;116970;116930;116970;246
02.10.2018;20:36;116980;116990;116950;116970;115
02.10.2018;20:37;116960;116990;116960;116980;27
02.10.2018;20:38;116980;117010;116980;116990;177
02.10.2018;20:39;116990;117010;116990;117000;58
02.10.2018;20:40;116990;116990;116950;116950;52
02.10.2018;20:41;116950;116980;116950;116980;32
02.10.2018;20:42;116990;117040;116990;117040;83
02.10.2018;20:43;117040;117060;117030;117040;132
02.10.2018;20:44;117050;117090;117050;117050;161
02.10.2018;20:45;117050;117060;117040;117060;35
02.10.2018;20:46;117060;117090;117040;117070;164
02.10.2018;20:47;117060;117080;117050;117070;33
02.10.2018;20:48;117090;117130;117080;117090;332
02.10.2018;20:49;117090;117150;117090;117110;392
02.10.2018;20:50;117110;117140;117100;117100;81
02.10.2018;20:51;117100;117110;117100;117110;22
02.10.2018;20:52;117110;117110;117070;117070;59
02.10.2018;20:53;117070;117080;117050;117060;135
02.10.2018;20:54;117070;117070;117010;117040;158
02.10.2018;20:55;117020;117090;117020;117090;102
02.10.2018;20:56;117090;117100;117070;117100;133
02.10.2018;20:57;117100;117130;117090;117100;127
02.10.2018;20:58;117100;117100;117050;117050;61
02.10.2018;20:59;117050;117060;117020;117040;99
02.10.2018;21:00;117030;117030;117000;117010;155
02.10.2018;21:01;117000;117030;117000;117010;50
02.10.2018;21:02;117020;117070;117010;117040;97
02.10.2018;21:03;117050;117100;117050;117090;133
02.10.2018;21:04;117100;117110;117080;117110;79
02.10.2018;21:05;117110;117160;117100;117100;295
02.10.2018;21:06;117100;117160;117100;117160;101
02.10.2018;21:07;117160;117180;117120;117150;334
02.10.2018;21:08;117160;117210;117120;117210;239
02.10.2018;21:09;117210;117220;117170;117180;149
02.10.2018;21:10;117200;117200;117160;117160;97
02.10.2018;21:11;117160;117180;117150;117150;32
02.10.2018;21:12;117150;117150;117090;117120;122
02.10.2018;21:13;117140;117150;117130;117150;23
02.10.2018;21:14;117150;117160;117150;117150;19
02.10.2018;21:15;117150;117150;117100;117110;49
02.10.2018;21:16;117120;117210;117120;117200;434
02.10.2018;21:17;117200;117200;117160;117180;70
02.10.2018;21:18;117180;117200;117160;117200;27
02.10.2018;21:19;117190;117200;117180;117200;38
02.10.2018;21:20;117190;117230;117190;117220;191
02.10.2018;21:21;117230;117260;117220;117240;216
02.10.2018;21:22;117230;117290;117210;117280;151
02.10.2018;21:23;117270;117280;117240;117250;197
02.10.2018;21:24;117260;117260;117210;117250;106
02.10.2018;21:25;117240;117350;117230;117330;393
02.10.2018;21:26;117320;117370;117310;117340;252
02.10.2018;21:27;117330;117380;117290;117300;183
02.10.2018;21:28;117290;117310;117280;117280;122
02.10.2018;21:29;117290;117340;117280;117280;328
02.10.2018;21:30;117270;117280;117230;117270;234
02.10.2018;21:31;117280;117340;117240;117290;517
02.10.2018;21:32;117300;117330;117300;117300;67
02.10.2018;21:33;117300;117300;117250;117270;81
02.10.2018;21:34;117260;117310;117260;117280;108
02.10.2018;21:35;117290;117290;117260;117290;43
02.10.2018;21:36;117280;117300;117270;117300;28
02.10.2018;21:37;117300;117300;117300;117300;16
02.10.2018;21:38;117300;117310;117260;117260;80
02.10.2018;21:39;117260;117260;117210;117210;229
02.10.2018;21:40;117210;117230;117210;117220;29
02.10.2018;21:41;117230;117250;117200;117240;124
02.10.2018;21:42;117240;117260;117240;117240;50
02.10.2018;21:43;117250;117250;117220;117240;36
02.10.2018;21:44;117220;117220;117210;117210;10
02.10.2018;21:45;117200;117220;117170;117200;98
02.10.2018;21:46;117200;117210;117190;117200;55
02.10.2018;21:47;117210;117210;117150;117160;65
02.10.2018;21:48;117180;117210;117170;117200;26
02.10.2018;21:49;117210;117230;117200;117220;37
02.10.2018;21:50;117220;117230;117210;117210;45
02.10.2018;21:51;117200;117200;117180;117200;93
02.10.2018;21:52;117190;117190;117170;117190;123
02.10.2018;21:53;117180;117180;117130;117150;105
02.10.2018;21:54;117150;117150;117100;117100;139
02.10.2018;21:55;117110;117110;117070;117090;177
02.10.2018;21:56;117090;117090;117010;117030;360
02.10.2018;21:57;117030;117040;117000;117040;105
02.10.2018;21:58;117040;117060;117000;117000;93
02.10.2018;21:59;117000;117020;116990;117010;117
02.10.2018;22:00;117000;117020;116950;116990;322
02.10.2018;22:01;116980;116990;116940;116950;191
02.10.2018;22:02;116960;116990;116940;116990;167
02.10.2018;22:03;116990;117000;116970;117000;94
02.10.2018;22:04;116990;117010;116970;116970;183
02.10.2018;22:05;116980;117020;116980;116990;168
02.10.2018;22:06;116980;116990;116980;116990;64
02.10.2018;22:07;116990;116990;116980;116980;30
02.10.2018;22:08;116970;116970;116940;116950;101
02.10.2018;22:09;116950;116970;116950;116950;41
02.10.2018;22:10;116970;117000;116960;117000;42
02.10.2018;22:11;116990;117030;116990;117030;101
02.10.2018;22:12;117030;117030;116990;116990;40
02.10.2018;22:13;116990;117000;116980;116980;112
02.10.2018;22:14;116980;116980;116900;116960;219
02.10.2018;22:15;116960;116980;116920;116920;210
02.10.2018;22:16;116930;116950;116870;116910;310
02.10.2018;22:17;116900;116900;116820;116840;359
02.10.2018;22:18;116850;116880;116840;116850;143
02.10.2018;22:19;116830;116860;116830;116840;80
02.10.2018;22:20;116820;116840;116820;116840;100
02.10.2018;22:21;116830;116870;116820;116850;178
02.10.2018;22:22;116850;116910;116850;116910;181
02.10.2018;22:23;116900;116910;116850;116850;90
02.10.2018;22:24;116850;116870;116850;116870;44
02.10.2018;22:25;116880;116910;116880;116900;111
02.10.2018;22:26;116910;116910;116890;116890;94
02.10.2018;22:27;116900;116910;116850;116870;206
02.10.2018;22:28;116860;116880;116860;116880;10
02.10.2018;22:29;116880;116910;116870;116890;61
02.10.2018;22:30;116880;116920;116870;116910;125
02.10.2018;22:31;116910;116970;116900;116970;286
02.10.2018;22:32;116950;116990;116950;116990;82
02.10.2018;22:33;116970;116990;116960;116990;48
02.10.2018;22:34;116970;116990;116960;116980;41
02.10.2018;22:35;116980;116990;116960;116960;28
02.10.2018;22:36;116960;116960;116900;116900;160
02.10.2018;22:37;116900;116910;116880;116910;76
02.10.2018;22:38;116910;116930;116910;116930;29
02.10.2018;22:39;116920;116920;116880;116890;16
02.10.2018;22:40;116880;116900;116860;116880;96
02.10.2018;22:41;116890;116950;116890;116930;39
02.10.2018;22:42;116950;116950;116900;116900;71
02.10.2018;22:43;116920;116930;116910;116920;85
02.10.2018;22:44;116930;116940;116920;116920;13
02.10.2018;22:45;116910;116920;116900;116920;61
02.10.2018;22:46;116920;116950;116920;116950;63
02.10.2018;22:47;116950;117000;116950;116980;237
02.10.2018;22:48;116980;116980;116960;116970;37
02.10.2018;22:49;116970;116980;116920;116930;108
02.10.2018;22:50;116930;116930;116840;116860;301
02.10.2018;22:51;116870;116890;116820;116840;147
02.10.2018;22:52;116850;116850;116780;116820;212
02.10.2018;22:53;116800;116850;116790;116820;126
02.10.2018;22:54;116840;116890;116830;116860;139
02.10.2018;22:55;116870;116890;116850;116890;99
02.10.2018;22:56;116870;116890;116850;116850;132
02.10.2018;22:57;116850;116860;116800;116810;162
02.10.2018;22:58;116800;116810;116750;116760;330
02.10.2018;22:59;116760;116820;116760;116790;69
02.10.2018;23:00;116780;116830;116780;116790;237
02.10.2018;23:01;116810;116830;116720;116740;652
02.10.2018;23:02;116750;116760;116730;116760;82
02.10.2018;23:03;116750;116760;116730;116740;33
02.10.2018;23:04;116740;116750;116730;116750;53
02.10.2018;23:05;116750;116820;116740;116800;121
02.10.2018;23:06;116800;116870;116800;116860;196
02.10.2018;23:07;116870;116880;116850;116870;61
02.10.2018;23:08;116870;116870;116850;116860;19
02.10.2018;23:09;116870;116880;116860;116860;22
02.10.2018;23:10;116870;116880;116850;116850;38
02.10.2018;23:11;116850;116920;116850;116910;142
02.10.2018;23:12;116910;116920;116870;116880;98
02.10.2018;23:13;116880;116880;116810;116810;165
02.10.2018;23:14;116810;116840;116810;116840;69
02.10.2018;23:15;116840;116870;116840;116870;29
02.10.2018;23:16;116870;116890;116850;116860;125
02.10.2018;23:17;116860;116860;116830;116830;99
02.10.2018;23:18;116830;116830;116810;116820;53
02.10.2018;23:19;116810;116810;116770;116800;241
02.10.2018;23:20;116800;116820;116790;116820;43
02.10.2018;23:21;116820;116820;116800;116800;34
02.10.2018;23:22;116800;116800;116790;116800;14
02.10.2018;23:23;116800;116800;116790;116800;6
02.10.2018;23:24;116790;116790;116770;116790;51
02.10.2018;23:25;116790;116800;116770;116780;28
02.10.2018;23:26;116790;116810;116770;116800;72
02.10.2018;23:27;116800;116800;116790;116800;25
02.10.2018;23:28;116800;116800;116780;116780;13
02.10.2018;23:29;116780;116780;116730;116760;124
02.10.2018;23:30;116760;116790;116750;116760;126
02.10.2018;23:31;116780;116860;116780;116820;294
02.10.2018;23:32;116830;116860;116820;116860;85
02.10.2018;23:33;116860;116950;116860;116950;398
02.10.2018;23:34;116950;116960;116930;116940;113
02.10.2018;23:35;116940;116940;116890;116940;137
02.10.2018;23:36;116940;116950;116900;116900;83
02.10.2018;23:37;116920;116940;116900;116920;37
02.10.2018;23:38;116920;116980;116920;116970;124
02.10.2018;23:39;116970;116980;116960;116970;49
02.10.2018;23:40;116980;117030;116970;116990;276
02.10.2018;23:41;117010;117030;116970;116970;118
02.10.2018;23:42;116970;116980;116930;116930;103
02.10.2018;23:43;116930;116950;116910;116920;115
02.10.2018;23:44;116920;116940;116910;116920;80
02.10.2018;23:45;116920;116940;116890;116900;161
02.10.2018;23:46;116910;116920;116900;116920;24
02.10.2018;23:47;116920;116930;116880;116900;86
02.10.2018;23:48;116900;116900;116790;116790;212
02.10.2018;23:49;116810;116870;116810;116860;280
02.10.2018;23:50;116870;117000;116870;116970;639
02.11.2018;10:01;112940;113720;112940;113620;7475
02.11.2018;10:02;113610;113680;113540;113550;1890
02.11.2018;10:03;113550;113640;113520;113640;1325
02.11.2018;10:04;113650;113660;113550;113600;1566
02.11.2018;10:05;113610;113730;113590;113730;1300
02.11.2018;10:06;113710;113790;113610;113640;1671
02.11.2018;10:07;113640;113670;113510;113620;1220
02.11.2018;10:08;113610;113640;113570;113600;543
02.11.2018;10:09;113610;113710;113580;113700;843
02.11.2018;10:10;113700;113710;113630;113640;529
02.11.2018;10:11;113650;113730;113620;113630;1145
02.11.2018;10:12;113640;113670;113570;113590;708
02.11.2018;10:13;113570;113630;113540;113610;940
02.11.2018;10:14;113620;113630;113580;113580;241
02.11.2018;10:15;113590;113640;113570;113630;386
02.11.2018;10:16;113640;113650;113550;113550;737
02.11.2018;10:17;113560;113570;113420;113460;1618
02.11.2018;10:18;113470;113510;113450;113490;671
02.11.2018;10:19;113490;113530;113460;113520;519
02.11.2018;10:20;113510;113580;113490;113560;396
02.11.2018;10:21;113550;113560;113400;113420;991
02.11.2018;10:22;113410;113470;113380;113440;472
02.11.2018;10:23;113430;113460;113410;113420;410
02.11.2018;10:24;113430;113530;113430;113500;518
02.11.2018;10:25;113510;113550;113480;113520;620
02.11.2018;10:26;113530;113530;113480;113520;432
02.11.2018;10:27;113510;113530;113480;113520;242
02.11.2018;10:28;113530;113570;113530;113540;449
02.11.2018;10:29;113540;113560;113480;113480;337
02.11.2018;10:30;113490;113580;113480;113560;712
02.11.2018;10:31;113570;113650;113560;113570;1209
02.11.2018;10:32;113560;113570;113440;113490;840
02.11.2018;10:33;113480;113490;113440;113450;449
02.11.2018;10:34;113440;113480;113430;113450;308
02.11.2018;10:35;113450;113450;113380;113390;697
02.11.2018;10:36;113390;113450;113370;113430;458
02.11.2018;10:37;113430;113450;113380;113430;508
02.11.2018;10:38;113440;113450;113360;113410;596
02.11.2018;10:39;113420;113440;113370;113380;648
02.11.2018;10:40;113370;113410;113350;113400;845
02.11.2018;10:41;113400;113470;113400;113470;419
02.11.2018;10:42;113470;113490;113450;113470;278
02.11.2018;10:43;113460;113510;113450;113510;432
02.11.2018;10:44;113510;113530;113480;113480;464
02.11.2018;10:45;113490;113500;113440;113450;261
02.11.2018;10:46;113460;113490;113440;113450;221
02.11.2018;10:47;113450;113480;113440;113480;215
02.11.2018;10:48;113470;113470;113420;113440;118
02.11.2018;10:49;113420;113450;113400;113420;193
02.11.2018;10:50;113450;113480;113440;113470;143
02.11.2018;10:51;113460;113480;113430;113470;131
02.11.2018;10:52;113480;113480;113430;113430;406
02.11.2018;10:53;113440;113490;113440;113480;116
02.11.2018;10:54;113490;113620;113480;113570;1656
02.11.2018;10:55;113580;113610;113550;113570;505
02.11.2018;10:56;113570;113590;113520;113530;410
02.11.2018;10:57;113530;113550;113510;113510;247
02.11.2018;10:58;113510;113570;113500;113540;397
02.11.2018;10:59;113540;113630;113530;113600;564
02.11.2018;11:00;113600;113620;113570;113620;260
02.11.2018;11:01;113620;113620;113460;113470;1672
02.11.2018;11:02;113480;113500;113420;113470;685
02.11.2018;11:03;113460;113590;113460;113560;986
02.11.2018;11:04;113570;113590;113510;113520;415
02.11.2018;11:05;113520;113560;113480;113550;262
02.11.2018;11:06;113550;113620;113550;113580;422
02.11.2018;11:07;113580;113580;113320;113350;2494
02.11.2018;11:08;113350;113460;113340;113450;615
02.11.2018;11:09;113450;113470;113370;113390;502
02.11.2018;11:10;113370;113450;113370;113440;276
02.11.2018;11:11;113430;113500;113420;113490;536
02.11.2018;11:12;113500;113510;113460;113500;534
02.11.2018;11:13;113510;113560;113500;113530;249
02.11.2018;11:14;113530;113710;113530;113600;2304
02.11.2018;11:15;113610;113740;113590;113720;903
02.11.2018;11:16;113720;113810;113690;113790;2342
02.11.2018;11:17;113790;113900;113790;113890;2955
